listing_id,title,property_type,price,beds,baths,eircode,area,distance_from_city_km,distance_category,has_bus,has_dart,has_luas,url,price_category
6517597,"17 Fort Ostman, Old County Glen, Crumlin, Dublin 12",Terraced,295000,2,1,D08WK07,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/property-17-fort-ostman-old-county-glen-crumlin-dublin-12/6517597,Affordable
6521051,"96 Monkstown Avenue, Blackrock, Co. Dublin, A94XP93",Semi-Detached,1795000,5,4,A94XP93,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/house-96-monkstown-avenue-blackrock-co-dublin/6521051,Expensive
6505732,"34 Woodbrook Park, Dublin 15, Carpenterstown, Dublin 15, D15F958",Semi-Detached,410000,3,2,D15F958,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/duplex-34-woodbrook-park-dublin-15-carpenterstown-dublin-15/6505732,Mid-Range
6518627,"Apartment 5, House 9, Linden Square, Blackrock, Co. Dublin",Semi-Detached,495000,2,2,A94 VW94,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/property-apartment-5-house-9-linden-square-blackrock-co-dublin/6518627,Mid-Range
6519139,"Apartment 86, Block 5, Richmond Hall, Ballybough, Dublin 3, D03KT10",End of Terrace,400000,2,2,D03KT10,Dublin 3,4,Suburban,1,1,0,https://www.daft.ie/for-sale/property-apartment-86-block-5-richmond-hall-ballybough-co-dublin/6519139,Mid-Range
6521053,"6 Manor Hall, Kilmainham, Dublin 8",End of Terrace,325000,2,1,D08CA29,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/property-6-manor-hall-kilmainham-dublin-8/6521053,Affordable
6521930,"36 Cedarbrook Place, Ballyfermot, Cherry Orchard, Dublin 10",Terraced,240000,2,2,D22P4F3,Dublin 10,8,Suburban,1,0,1,https://www.daft.ie/for-sale/property-36-cedar-brook-place-ballyfermot-cherry-orchard-dublin-10/6521930,Affordable
6517291,"126 Sperrin Road, Dublin 12, Drimnagh, Dublin 12, D12RF96",Semi-Detached,235000,2,1,D12RF96,Dublin 12,6,Suburban,1,0,1,https://www.daft.ie/for-sale/house-126-sperrin-road-dublin-12-drimnagh-co-dublin/6517291,Affordable
6490812,"2 Collindale, Beaumont Road, Beaumont, Dublin 9, D09A7Y5",Semi-Detached,450000,2,1,D09A7Y5,Dublin 9,6,Suburban,1,0,1,https://www.daft.ie/for-sale/townhouse-2-collindale-beaumont-road-beaumont-dublin-9/6490812,Mid-Range
6498196,"180 Bellevue, Block D, Islandbridge, Dublin 8, D08 FH68",Semi-Detached,410000,2,1,D08 FH68,Dublin 8,3,City Centre,1,0,0,https://www.daft.ie/for-sale/property-180-bellevue-block-d-dublin-8/6498196,Mid-Range
6517306,"100 Highgrove, Mount Talbot, Clondalkin, Dublin 22",Terraced,289000,2,2,D22 X432,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/property-100-highgrove-mount-talbot-clondalkin-dublin-22/6517306,Affordable
6519528,"12 St Johns Gate, Clondalkin, Dublin 22",Semi-Detached,435000,3,4,K78Y738,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-12-st-johns-gate-clondalkin-dublin-22/6519528,Mid-Range
6518628,"46 Wellington Road, Ballsbridge, Dublin 4, D04RR71",Semi-Detached,2750000,4,4,D04RR71,Dublin 4,5,Suburban,1,1,1,https://www.daft.ie/for-sale/house-46-wellington-road-ballsbridge-dublin-4/6518628,Expensive
6516303,"12 Trimleston Drive, Booterstown, Blackrock, Co. Dublin, A94RV06",Semi-Detached,995000,4,2,A94RV06,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/house-12-trimleston-drive-booterstown-blackrock-co-dublin/6516303,Expensive
6513049,"4 Dalriada Close, Knocklyon, Dublin 16",Terraced,385000,2,2,D16 AT69,Dublin 16,10,Outer,1,0,0,https://www.daft.ie/for-sale/property-4-dalriada-close-knocklyon-dublin-16/6513049,Affordable
6299045,"182 Navan Road, Dublin 7, D07R5W4",Semi-Detached,550000,3,1,D07R5W4,Dublin 7,10,Outer,1,0,0,https://www.daft.ie/for-sale/property-182-navan-road-dublin-7/6299045,Mid-Range
6520980,"69 Botanic Avenue, Dublin 9, Drumcondra, Dublin 9, D09T9H3",Semi-Detached,595000,3,2,D09T9H3,Dublin 9,6,Suburban,1,0,1,https://www.daft.ie/for-sale/terraced-house-69-botanic-avenue-dublin-9-drumcondra-dublin-9/6520980,Mid-Range
6459460,"6A Saddlers Avenue, Mulhuddart, Dublin 15",Semi-Detached,365000,2,2,D15Y0X8,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/house-6a-saddlers-avenue-mulhuddart-dublin-15/6459460,Affordable
6523258,"36A Grange Road, Baldoyle, Dubin 13, Dublin 13",Semi-Detached,450000,3,2,D13EA47,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/house-36a-grange-road-baldoyle-dubin-13-dublin-13/6523258,Mid-Range
6483945,"24 Manorfields Rise, Clonee, Dublin 15, D15V9F7",End of Terrace,325000,2,1,D15V9F7,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/house-24-manorfields-rise-dublin-15-hartstown-co-dublin/6483945,Affordable
6516562,"166 Custom Hall, Gardiner Street, Dublin 1",Bungalow,245000,1,1,D01AV24,Dublin 1,1,City Centre,1,0,1,https://www.daft.ie/for-sale/property-166-custom-hall-gardiner-street-dublin-1/6516562,Affordable
6512998,"6 Belfry Meadows, Citywest, Dublin 24",Semi-Detached,250000,2,1,D24P704,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/property-6-belfry-meadows-citywest-dublin-24/6512998,Affordable
6516714,"47-49 Northumberland Road, Ballsbridge, Dublin 4, D04R128",Semi-Detached,5000000,3,1,D04R128,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/house-47-49-northumberland-road-ballsbridge-dublin-4/6516714,Expensive
6510805,"30 Saint Conleth's Road, Dublin 12, Walkinstown, Dublin 12, D12N9X5",Semi-Detached,495000,3,1,D12N9X5,Dublin 12,6,Suburban,1,0,1,https://www.daft.ie/for-sale/end-of-terrace-house-30-saint-conleths-road-dublin-12-walkinstown-dublin-12/6510805,Mid-Range
6516255,"13 Dunne Street, Dublin 1, D01Y5W0",End of Terrace,269000,2,1,D01Y5W0,Dublin 1,1,City Centre,1,0,1,https://www.daft.ie/for-sale/terraced-house-13-dunne-street-dublin-1-ballybough-dublin-3/6516255,Affordable
6514184,"22 The Rise, Kingswood Heights, Tallaght, Dublin 24",Semi-Detached,475000,4,2,D24 KX2P,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-22-the-rise-kingswood-heights-dublin-24/6514184,Mid-Range
6517536,"1 Seskin View Avenue, Tallaght, Dublin 24",Semi-Detached,425000,3,1,D24 KVP6,Dublin 24,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-1-seskin-view-avenue-tallaght-dublin-24/6517536,Mid-Range
6511942,"43 Clogher Road, Crumlin, Dublin 12, D12R2V0",Semi-Detached,395000,2,2,D12R2V0,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/terraced-house-43-clogher-road-crumlin-dublin-12/6511942,Affordable
6516486,"4a Springfield Road, Templeogue, Dublin 6W, D6WYH36",Semi-Detached,995000,4,3,D12DY95,Dublin 6,5,Suburban,1,0,0,https://www.daft.ie/for-sale/detached-house-4a-springfield-road-dublin-6w-templeogue-dublin-6w/6516486,Expensive
6517099,"64 Castlebyrne Park, Blackrock, Co. Dublin, A94CK22",Semi-Detached,625000,3,1,A94CK22,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/house-64-castlebyrne-park-blackrock-co-dublin/6517099,Mid-Range
6514099,"Apartment 5, Renoir, Saint James' Court, Serpentine Avenue, Ballsbridge, Dublin 4, D04W7C3",End of Terrace,645000,2,2,D04W7C3,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/apartment-apartment-5-renoir-saint-james-court-ballsbridge-dublin-4/6514099,Mid-Range
6498990,"50 Oxmantown Road, Stoneybatter, Dublin 7, D07P8H3",Semi-Detached,525000,2,1,D07P8H3,Dublin 7,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-50-oxmantown-road-stoneybatter-dublin-7/6498990,Mid-Range
6317998,"34 Whitehall Road West, Perrystown, Dublin 12, Co. Dublin, D12C3KR",Semi-Detached,650000,3,2,D12C3KR,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/end-of-terrace-house-34-whitehall-road-west-perrystown-dublin-12/6317998,Mid-Range
6514019,"2 Albert College Crescent, Glasnevin, Dublin 9",Semi-Detached,495000,3,1,D11E2R7,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-2-albert-college-crescent-glasnevin-dublin-9/6514019,Mid-Range
6516243,"20 Killeen Hall, Killeen Road, Dublin 10",Apartment,295000,2,2,D10 Y170,Dublin 10,8,Suburban,1,0,1,https://www.daft.ie/for-sale/property-20-killeen-hall-killeen-road-dublin-10/6516243,Affordable
6515718,"4 Berryfield Road, Finglas, Dublin 11",End of Terrace,275000,3,1,D11HP68,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/house-4-berryfield-road-finglas-dublin-11/6515718,Affordable
6510024,"67 Hazel Lawn, Dublin 15, Blanchardstown, Dublin 15, D15EW9K",Semi-Detached,660000,4,3,D15EW9K,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/semi-detached-house-67-hazel-lawn-dublin-15-clonsilla-dublin-15/6510024,Mid-Range
6515225,"79 Cook Street, Christchurch, Dublin 8",Terraced,425000,2,2,D07N9T0,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/house-79-cook-street-christchurch-dublin-8/6515225,Mid-Range
6513992,"64 Captains Avenue, Crumlin, Dublin 12",End of Terrace,425000,3,1,D12E772,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-64-captains-avenue-crumlin-dublin-12/6513992,Mid-Range
6515781,"96 Bridgewater Quay, Islandbridge, Dublin 8",Semi-Detached,395000,2,1,D15PY63,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/property-96-bridgewater-quay-islandbridge-dublin-8/6515781,Affordable
6506723,"53 Drumfinn Avenue, Dublin 10, Ballyfermot, Dublin 10, D10KX81",Semi-Detached,325000,4,2,D10KX81,Dublin 10,8,Suburban,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-53-drumfinn-avenue-dublin-10-ballyfermot-dublin-10/6506723,Affordable
6509447,"15 Melville Lawn, Finglas, Dublin 11",End of Terrace,270000,2,2,D09N6Y8,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/property-15-melville-lawn-finglas-dublin-11/6509447,Affordable
6507779,"Apartment 156, The Willows, Winter Garden, Grand Canal Dock, Dublin 2, D02X961",End of Terrace,395000,2,1,D02X961,Dublin 2,1,City Centre,1,1,1,https://www.daft.ie/for-sale/property-apartment-156-the-willows-winter-garden-grand-canal-dock-co-dublin/6507779,Affordable
6507758,"13a Strand Road, Sandymount, Dublin 4, Co. Dublin, D04W7R2",Semi-Detached,1000000,2,2,D04W7R2,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/house-13a-strand-road-sandymount-dublin-4-co-dublin/6507758,Expensive
6505080,"98 Kirkpatrick House, Spencer Dock, Dublin 1, D01XY76",Semi-Detached,495000,2,2,D01XY76,Dublin 1,1,City Centre,1,1,1,https://www.daft.ie/for-sale/property-98-kirkpatrick-house-spencer-dock-dublin-1/6505080,Mid-Range
6512157,"16 Elder Heath Crescent, Kiltipper, Tallaght, Dublin 24",Semi-Detached,449000,3,3,D24EE45,Dublin 24,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-16-elder-heath-crescent-kiltipper-tallaght-dublin-24/6512157,Mid-Range
6507739,"(2 BEDROOM PROPERTY WITH SEPARATE UNIT TO THE REAR) 64a Coultry Avenue, Dublin 9, Ballymun, Dublin 9, D09A317",Semi-Detached,525000,2,2,D09A317,Dublin 9,6,Suburban,1,1,0,https://www.daft.ie/for-sale/house--2-bedroom-property-with-seperate-unit-to-the-rear-64-coultry-avenue-ballymun-co-dublin/6507739,Mid-Range
6507747,"Apartment 14, The Courtyard, Castleside Drive, Dublin 14, D14PC61",Apartment,339000,1,1,D14PC61,Dublin 14,7,Suburban,1,0,0,https://www.daft.ie/for-sale/apartment-apartment-14-the-courtyard-castleside-drive-dublin-14/6507747,Affordable
6509945,"Breifne, 47 Kincora Avenue, Clontarf, Dublin 3, D03R5W7",Semi-Detached,875000,3,2,D03R5W7,Dublin 3,4,Suburban,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-breifne-47-kincora-avenue-clontarf-dublin-3/6509945,Expensive
6510032,"Apartment 163, The Plaza, Ballymun, Dublin 9, D09TX89",Terraced,265000,2,2,D09TX89,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/property-apartment-163-the-plaza-ballymun-co-dublin/6510032,Affordable
6512033,"124 Hampton Wood Road, Finglas, Dublin 11",End of Terrace,275000,2,2,D09PW13,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/property-124-hampton-wood-road-finglas-dublin-11/6512033,Affordable
6508246,"16 Temple Court, Northwood, Santry, Dublin 9",End of Terrace,325000,2,2,D17YE00,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/property-16-temple-court-northwood-santry-dublin-9/6508246,Affordable
6511153,"30 Woodstown Heath, Knocklyon, Dublin 16",Semi-Detached,575000,3,3,D16Y171,Dublin 16,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-30-woodstown-heath-knocklyon-dublin-16/6511153,Mid-Range
5618959,"Na Forbacha, 7 Deansgrange Road, Blackrock, Co.Dublin, A94T9V2",Semi-Detached,825000,3,2,A94T9V2,Dublin 18,14,Outer,1,0,0,https://www.daft.ie/for-sale/house-na-forbacha-7-deansgrange-road-deansgrange-co-dublin/5618959,Expensive
6323143,"Apartment 29, Block 2, Richmond Hall, Richmond Road, Fairview, Dublin 3, D03XP40",Terraced,380000,2,2,D03XP40,Dublin 3,4,Suburban,1,1,0,https://www.daft.ie/for-sale/apartment-apartment-29-block-2-richmond-hall-richmond-road-fairview-dublin-3/6323143,Affordable
6499827,"1 Castlegrange Row, Clonsilla, Dublin 15, D15XP60",Semi-Detached,525000,5,4,D15XP60,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-1-castlegrange-row-clonsilla-dublin-15/6499827,Mid-Range
6507789,"10 Monastery Walk, Clondalkin, Dublin 22, + Full Planning for second dwelling",Semi-Detached,575000,4,2,D22 E685,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-10-monastery-walk-clondalkin-dublin-22-full-planning-for-second-dwelling/6507789,Mid-Range
6505079,"19 Cope Bridge House, Spencer Dock, Dublin 1, D01KF82",End of Terrace,595000,3,2,D01KF82,Dublin 1,1,City Centre,1,1,1,https://www.daft.ie/for-sale/property-19-cope-bridge-house-spencer-dock-dublin-1/6505079,Mid-Range
6499673,"47 Warners Lane, Ranelagh, Dublin 6, D06KC58",Semi-Detached,1395000,3,3,D06KC58,Dublin 6,5,Suburban,1,1,1,https://www.daft.ie/for-sale/house-47-warners-lane-ranelagh-dublin-6/6499673,Expensive
6508015,"25 Woodlawn View, Santry, Dublin 9",Semi-Detached,499000,4,3,D09V186,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-25-woodlawn-view-santry-dublin-9/6508015,Mid-Range
6501443,"98 Ash House, Red Arches Drive, Baldoyle, Dublin 13, D13NY7C",Apartment,350000,1,1,D13NY7C,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/apartment-98-ash-house-red-arches-drive-baldoyle-dublin-13/6501443,Affordable
6502561,"33 New Road, Clondalkin, Dublin 22, D22VX60",Semi-Detached,550000,3,2,D22VX60,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/semi-detached-house-33-new-road-clondalkin-dublin-22/6502561,Mid-Range
6499440,"195 Moyville, Rathfarnham, Dublin 16, D16X6V3",Semi-Detached,550000,4,2,D16X6V3,Dublin 16,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-195-moyville-rathfarnham-co-dublin/6499440,Mid-Range
6505479,"59 Saint Agnes Road, Dublin 12, Kimmage, Dublin 12, D12X7KX",Semi-Detached,725000,4,2,D12X7KX,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-59-saint-agnes-road-dublin-12-kimmage-co-dublin/6505479,Mid-Range
6502357,"53 Barry Avenue, Finglas, Dublin 11",End of Terrace,275000,3,1,D11HP68,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/house-53-barry-avenue-finglas-dublin-11/6502357,Affordable
6505860,"36 Bessborough Avenue, North Strand, Dublin 3",End of Terrace,395000,2,1,D03XK65,Dublin 3,4,Suburban,1,1,1,https://www.daft.ie/for-sale/house-36-bessborough-avenue-north-strand-dublin-3/6505860,Affordable
6504498,"4 Annadale Drive, Drumcondra, Dublin 9, D09Y4A6",Semi-Detached,645000,3,1,D09Y4A6,Dublin 9,6,Suburban,1,1,0,https://www.daft.ie/for-sale/semi-detached-house-4-annadale-drive-dublin-9-drumcondra-dublin-9/6504498,Mid-Range
6499406,"6 Mayeston Walk, Finglas, Dublin 11",Semi-Detached,385000,3,3,D11DP90,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/house-6-mayeston-walk-finglas-dublin-11/6499406,Affordable
6502605,"1 Iona Road, Dublin 9, Glasnevin, Dublin 9, D09Y5P9",End of Terrace,1200000,5,3,D09Y5P9,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/end-of-terrace-house-1-iona-road-dublin-9-glasnevin-dublin-9/6502605,Expensive
6504599,"7 Rathmore Avenue, Tyrrelstown, Dublin 15",Semi-Detached,285000,2,2,D15 NW22,Dublin 15,12,Outer,1,1,1,https://www.daft.ie/for-sale/property-7-rathmore-avenue-tyrrelstown-dublin-15/6504599,Affordable
6503849,"Apartment 13, Manor Villas, Mount Argus Grove, Harold's Cross, Harold's Cross, Dublin 6W, D6WK094",Semi-Detached,389000,2,1,D12E09K,Dublin 6,5,Suburban,1,0,1,https://www.daft.ie/for-sale/apartment-apartment-13-manor-villas-mount-argus-grove-harolds-cross-harolds-cross-dublin-6w/6503849,Affordable
6505855,"44 Red Arches Park, The Coast, Baldoyle, Dublin 13, D13P9WX",Apartment,295000,1,1,D13P9WX,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/apartment-44-red-arches-park-the-coast-baldoyle-dublin-13/6505855,Affordable
6504776,"14a Willie Nolan Road, Dublin 13, Baldoyle, Dublin 13, D13R820",Semi-Detached,500000,3,3,D13R820,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/house-14a-willie-nolan-road-dublin-13-baldoyle-co-dublin/6504776,Mid-Range
6505781,"30 Elder Heath Drive, Kiltipper, Dublin 24",Semi-Detached,425000,3,3,D24 TX9A,Dublin 24,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-30-elder-heath-drive-kiltipper-dublin-24/6505781,Mid-Range
6502629,"30 Hyde Square, South Circular Road, Dublin 8",End of Terrace,375000,2,2,D08HV57,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/property-30-hyde-square-south-circular-road-dublin-8/6502629,Affordable
6498608,"9 Ballygall Crescent, Finglas, Dublin 11",End of Terrace,275000,2,1,D09PW13,Dublin 11,7,Suburban,1,1,0,https://www.daft.ie/for-sale/house-9-ballygall-crescent-finglas-dublin-11/6498608,Affordable
6074516,"66 Fitzwilliam Square, Dublin 2, D02AT27",Semi-Detached,3250000,5,4,D02AT27,Dublin 2,1,City Centre,1,0,0,https://www.daft.ie/for-sale/detached-house-66-fitzwilliam-square-dublin-2-dublin-2/6074516,Expensive
6502546,"41 Newlands Road, Dublin 22, Clondalkin, Dublin 22, D22FN12",Semi-Detached,489000,4,3,D22FN12,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/detached-house-41-newlands-road-dublin-22-clondalkin-dublin-22/6502546,Mid-Range
6506205,"9 Richmond Row, Dublin 8, Portobello, Dublin 8, D08E4E8",Semi-Detached,595000,3,1,D08E4E8,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/house-9-richmond-row-dublin-8-portobello-co-dublin/6506205,Mid-Range
6499351,"31 Foster Terrace, Dublin 3, D03R8C7",Terraced,575000,3,3,D03R8C7,Dublin 3,4,Suburban,1,0,0,https://www.daft.ie/for-sale/terraced-house-31-foster-terrace-ballybough-dublin-3/6499351,Mid-Range
6495699,"29 The Park, Kingswood Heights, Kingswood, Dublin 24, D24Y86H",Semi-Detached,425000,3,1,D24Y86H,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/detached-house-29-the-park-kingswood-heights-kilnamanagh-dublin-24/6495699,Mid-Range
6495028,"17 Grace Park Meadows, Drumcondra, Dublin 9, D09K4A6",Semi-Detached,500000,3,3,D09K4A6,Dublin 9,6,Suburban,1,0,1,https://www.daft.ie/for-sale/house-17-grace-park-meadows-drumcondra-co-dublin/6495028,Mid-Range
6498409,"Apartment 111, The Plaza, Ballymun, Dublin 9, D09XD43",Terraced,265000,2,2,D09XD43,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/apartment-apartment-111-the-plaza-ballymun-dublin-9/6498409,Affordable
6496266,"83 The Thatch Road, Whitehall, Dublin 9, D09YY65",Semi-Detached,450000,3,1,D09YY65,Dublin 9,6,Suburban,1,0,1,https://www.daft.ie/for-sale/terraced-house-83-the-thatch-road-whitehall-dublin-9/6496266,Mid-Range
6495726,"Apartment 9, Ros Mor View, Knocklyon, Dublin 16, D16FA34",Terraced,400000,2,1,D16FA34,Dublin 16,10,Outer,1,0,0,https://www.daft.ie/for-sale/property-apartment-9-ros-mor-view-knocklyon-co-dublin/6495726,Mid-Range
6498136,"26 Castle Farm, Dublin 18, Shankill, Dublin 18, D18X8C4",Semi-Detached,645000,3,3,D18X8C4,Dublin 18,14,Outer,1,1,1,https://www.daft.ie/for-sale/semi-detached-house-26-castle-farm-dublin-18-shankill-dublin-18/6498136,Mid-Range
6498575,"25 Melville Close, Finglas, Dublin 11",Semi-Detached,375000,4,3,D11WF50,Dublin 11,7,Suburban,1,1,0,https://www.daft.ie/for-sale/house-25-melville-close-finglas-dublin-11/6498575,Affordable
6495226,"28 Clonliffe Avenue, Drumcondra, Dublin 3",End of Terrace,425000,2,1,D11T8YF,Dublin 3,4,Suburban,1,1,1,https://www.daft.ie/for-sale/house-28-clonliffe-avenue-drumcondra-dublin-3/6495226,Mid-Range
6496789,"32 Walkinstown Parade, Walkinstown, Dublin 12",Semi-Detached,395000,2,2,D12W2A2,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-32-walkinstown-parade-walkinstown-dublin-12/6496789,Affordable
6496611,"10 Willows Green, Clonsilla, Dublin 15",Semi-Detached,390000,3,3,D15R9YT,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/house-10-willows-green-clonsilla-dublin-15/6496611,Affordable
6495667,"13 Rathlin Hall, Waterville, Blanchardstown, Dublin 15",Terraced,320000,2,2,D15 V9X7,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/property-13-rathlin-hall-waterville-blanchardstown-dublin-15/6495667,Affordable
6494739,"41 Cardiff Castle Road, Finglas, Dublin 11",End of Terrace,325000,3,2,D11RC8Y,Dublin 11,7,Suburban,1,0,1,https://www.daft.ie/for-sale/house-41-cardiff-castle-road-finglas-dublin-11/6494739,Affordable
6348340,"Balglass Road, Howth, Dublin 13, D13A363",Semi-Detached,975000,3,2,D13A363,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/site-balglass-road-howth-dublin-13/6348340,Expensive
6296492,"34 Woodford Downs, Clondalkin, Dublin 22, D22K577",Semi-Detached,335000,3,2,D22K577,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/terraced-house-34-woodford-downs-dublin-22-clondalkin-dublin-22/6296492,Affordable
6498157,"29 Second Avenue, Dublin 1",End of Terrace,350000,2,2,D07K126,Dublin 1,1,City Centre,1,1,1,https://www.daft.ie/for-sale/house-29-second-avenue-dublin-1/6498157,Affordable
6495528,"10 Tymon Grove, Old Bawn, Tallaght, Dublin 24",Semi-Detached,545000,4,3,D24 FX06,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-10-tymon-grove-old-bawn-tallaght-dublin-24/6495528,Mid-Range
6499540,"Barberstown, Clonsilla, Dublin 15, D15R6X4",Semi-Detached,400000,2,2,D15R6X4,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/property-barberstown-clonsilla-co-dublin/6499540,Mid-Range
6497968,"42 Shanliss Way, Dublin 9, Santry, Dublin 9, D09X4X9",Semi-Detached,485000,3,1,D09X4X9,Dublin 9,6,Suburban,1,1,0,https://www.daft.ie/for-sale/house-42-shanliss-way-dublin-9-santry-co-dublin/6497968,Mid-Range
6486134,"67 The Eden, Prospect Hill, Finglas, Dublin 11",Terraced,285000,2,2,D11HP68,Dublin 11,7,Suburban,1,1,0,https://www.daft.ie/for-sale/apartment-67-the-eden-prospect-hill-finglas-dublin-11/6486134,Affordable
6493153,"112 Tudor Lawns, Foxrock, Dublin 18",Semi-Detached,625000,3,3,A96EE09,Dublin 18,14,Outer,1,0,0,https://www.daft.ie/for-sale/house-112-tudor-lawns-foxrock-dublin-18/6493153,Mid-Range
6493055,"12 Fairways Green, Glasnevin, Dublin 11",Semi-Detached,425000,3,3,D11YHE4,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/house-12-fairways-green-glasnevin-dublin-11/6493055,Mid-Range
6490586,"71 Glenesky Square, Phoenix Park Racecourse, Castleknock, Dublin 15",Semi-Detached,450000,3,2,D15 V9X7,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/property-71-glenesky-square-phoenix-park-racecourse-castleknock-dublin-15/6490586,Mid-Range
6492822,"Apt. 26, Block B, Westend Gate, Tallaght, Dublin 24",Semi-Detached,295000,2,2,D24Y268,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/property-apt-26-block-b-westend-gate-tallaght-dublin-24/6492822,Affordable
6491354,"Apartment 2, Brock Hall, Brock'S Lane, Dun Laoghaire, Co. Dublin, A96DP73",Semi-Detached,425000,2,2,A96DP73,Dublin 18,14,Outer,1,1,1,https://www.daft.ie/for-sale/apartment-apartment-2-brock-hall-brocks-lane-dun-laoghaire-co-dublin/6491354,Mid-Range
6490096,"13 Monksfield Walk, Clondalkin, Dublin 22",Semi-Detached,425000,3,3,D22P279,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-13-monksfield-walk-clondalkin-dublin-22/6490096,Mid-Range
6488442,"41 St. Marks Avenue, Clondalkin, Dublin 22",Semi-Detached,325000,3,2,D22KH30,Dublin 22,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-41-st-marks-avenue-clondalkin-dublin-22/6488442,Affordable
6483687,"6 Ballsbridge Gardens, Crampton Avenue, Ballsbridge, Dublin 4, D04PX45",Terraced,499000,2,1,D04PX45,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/property-6-ballsbridge-gardens-crampton-avenue-ballsbridge-co-dublin/6483687,Mid-Range
6485112,"9 De Selby Rise, Tallaght, Dublin 24",Semi-Detached,365000,3,2,D24Y8P5,Dublin 24,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-9-de-selby-rise-tallaght-dublin-24/6485112,Affordable
